time,ROI central,ROI central_smaller,cond,tCorr
430.6641,-0.2751,-0.3856,Non-native Unexpected,444
431.6406,-0.2918,-0.4053,Non-native Unexpected,445
432.6172,-0.3088,-0.4251,Non-native Unexpected,446
433.5938,-0.326,-0.445,Non-native Unexpected,447
434.5703,-0.3433,-0.4651,Non-native Unexpected,448
435.5469,-0.3608,-0.4852,Non-native Unexpected,449
436.5234,-0.3784,-0.5052,Non-native Unexpected,450
437.5,-0.396,-0.5253,Non-native Unexpected,451
438.4766,-0.4137,-0.5452,Non-native Unexpected,452
439.4531,-0.4314,-0.5651,Non-native Unexpected,453
440.4297,-0.4491,-0.5847,Non-native Unexpected,454
441.4062,-0.4666,-0.6042,Non-native Unexpected,455
442.3828,-0.4841,-0.6234,Non-native Unexpected,456
443.3594,-0.5015,-0.6423,Non-native Unexpected,457
444.3359,-0.5186,-0.661,Non-native Unexpected,458
445.3125,-0.5356,-0.6792,Non-native Unexpected,459
446.2891,-0.5523,-0.6971,Non-native Unexpected,460
447.2656,-0.5687,-0.7145,Non-native Unexpected,461
448.2422,-0.5849,-0.7314,Non-native Unexpected,462
449.2188,-0.6007,-0.7479,Non-native Unexpected,463
450.1953,-0.6161,-0.7638,Non-native Unexpected,464
451.1719,-0.6312,-0.7792,Non-native Unexpected,465
452.1484,-0.6458,-0.794,Non-native Unexpected,466
453.125,-0.66,-0.8082,Non-native Unexpected,467
454.1016,-0.6738,-0.8217,Non-native Unexpected,468
455.0781,-0.687,-0.8346,Non-native Unexpected,469
456.0547,-0.6997,-0.8469,Non-native Unexpected,470
457.0312,-0.7119,-0.8584,Non-native Unexpected,471
458.0078,-0.7235,-0.8692,Non-native Unexpected,472
458.9844,-0.7346,-0.8793,Non-native Unexpected,473
459.9609,-0.745,-0.8886,Non-native Unexpected,474
460.9375,-0.7549,-0.8972,Non-native Unexpected,475
461.9141,-0.7642,-0.9051,Non-native Unexpected,476
462.8906,-0.7728,-0.9122,Non-native Unexpected,477
463.8672,-0.7808,-0.9185,Non-native Unexpected,478
464.8438,-0.7882,-0.9241,Non-native Unexpected,479
465.8203,-0.7949,-0.9289,Non-native Unexpected,480
466.7969,-0.8009,-0.933,Non-native Unexpected,481
467.7734,-0.8064,-0.9363,Non-native Unexpected,482
468.75,-0.8111,-0.9389,Non-native Unexpected,483
469.7266,-0.8153,-0.9408,Non-native Unexpected,484
470.7031,-0.8187,-0.9419,Non-native Unexpected,485
471.6797,-0.8216,-0.9423,Non-native Unexpected,486
472.6562,-0.8238,-0.942,Non-native Unexpected,487
473.6328,-0.8254,-0.9411,Non-native Unexpected,488
474.6094,-0.8263,-0.9395,Non-native Unexpected,489
475.5859,-0.8267,-0.9373,Non-native Unexpected,490
476.5625,-0.8265,-0.9345,Non-native Unexpected,491
477.5391,-0.8257,-0.931,Non-native Unexpected,492
478.5156,-0.8244,-0.9271,Non-native Unexpected,493
479.4922,-0.8225,-0.9226,Non-native Unexpected,494
480.4688,-0.8202,-0.9176,Non-native Unexpected,495
481.4453,-0.8173,-0.9121,Non-native Unexpected,496
482.4219,-0.8139,-0.9062,Non-native Unexpected,497
483.3984,-0.8101,-0.8998,Non-native Unexpected,498
484.375,-0.8059,-0.8931,Non-native Unexpected,499
485.3516,-0.8013,-0.8861,Non-native Unexpected,500
486.3281,-0.7963,-0.8787,Non-native Unexpected,501
487.3047,-0.791,-0.8711,Non-native Unexpected,502
488.2812,-0.7853,-0.8632,Non-native Unexpected,503
489.2578,-0.7794,-0.8551,Non-native Unexpected,504
490.2344,-0.7731,-0.8468,Non-native Unexpected,505
491.2109,-0.7667,-0.8384,Non-native Unexpected,506
492.1875,-0.76,-0.8299,Non-native Unexpected,507
493.1641,-0.7532,-0.8214,Non-native Unexpected,508
494.1406,-0.7462,-0.8128,Non-native Unexpected,509
495.1172,-0.7392,-0.8042,Non-native Unexpected,510
496.0938,-0.732,-0.7957,Non-native Unexpected,511
497.0703,-0.7247,-0.7872,Non-native Unexpected,512
498.0469,-0.7175,-0.7789,Non-native Unexpected,513
499.0234,-0.7102,-0.7706,Non-native Unexpected,514
500,-0.703,-0.7626,Non-native Unexpected,515
500.9766,-0.6958,-0.7547,Non-native Unexpected,516
501.9531,-0.6887,-0.7471,Non-native Unexpected,517
502.9297,-0.6818,-0.7397,Non-native Unexpected,518
503.9062,-0.6749,-0.7327,Non-native Unexpected,519
504.8828,-0.6683,-0.7259,Non-native Unexpected,520
505.8594,-0.6618,-0.7194,Non-native Unexpected,521
506.8359,-0.6555,-0.7133,Non-native Unexpected,522
507.8125,-0.6494,-0.7076,Non-native Unexpected,523
508.7891,-0.6436,-0.7023,Non-native Unexpected,524
509.7656,-0.6381,-0.6974,Non-native Unexpected,525
510.7422,-0.6328,-0.6929,Non-native Unexpected,526
511.7188,-0.6278,-0.6888,Non-native Unexpected,527
512.6953,-0.6232,-0.6852,Non-native Unexpected,528
513.6719,-0.6189,-0.6821,Non-native Unexpected,529
514.6484,-0.6149,-0.6794,Non-native Unexpected,530
515.625,-0.6113,-0.6772,Non-native Unexpected,531
516.6016,-0.6081,-0.6755,Non-native Unexpected,532
517.5781,-0.6052,-0.6743,Non-native Unexpected,533
518.5547,-0.6027,-0.6735,Non-native Unexpected,534
519.5312,-0.6006,-0.6733,Non-native Unexpected,535
520.5078,-0.5988,-0.6735,Non-native Unexpected,536
521.4844,-0.5975,-0.6742,Non-native Unexpected,537
522.4609,-0.5965,-0.6753,Non-native Unexpected,538
523.4375,-0.5959,-0.677,Non-native Unexpected,539
524.4141,-0.5957,-0.679,Non-native Unexpected,540
525.3906,-0.5959,-0.6816,Non-native Unexpected,541
526.3672,-0.5964,-0.6845,Non-native Unexpected,542
527.3438,-0.5973,-0.6879,Non-native Unexpected,543
528.3203,-0.5986,-0.6916,Non-native Unexpected,544
529.2969,-0.6002,-0.6958,Non-native Unexpected,545
530.2734,-0.6022,-0.7003,Non-native Unexpected,546
531.25,-0.6044,-0.7051,Non-native Unexpected,547
532.2266,-0.607,-0.7103,Non-native Unexpected,548
533.2031,-0.6099,-0.7157,Non-native Unexpected,549
534.1797,-0.6131,-0.7215,Non-native Unexpected,550
535.1562,-0.6165,-0.7275,Non-native Unexpected,551
536.1328,-0.6202,-0.7337,Non-native Unexpected,552
537.1094,-0.6241,-0.7401,Non-native Unexpected,553
538.0859,-0.6283,-0.7467,Non-native Unexpected,554
539.0625,-0.6326,-0.7535,Non-native Unexpected,555
540.0391,-0.6371,-0.7604,Non-native Unexpected,556
541.0156,-0.6418,-0.7673,Non-native Unexpected,557
541.9922,-0.6466,-0.7744,Non-native Unexpected,558
542.9688,-0.6515,-0.7815,Non-native Unexpected,559
543.9453,-0.6566,-0.7886,Non-native Unexpected,560
544.9219,-0.6617,-0.7957,Non-native Unexpected,561
545.8984,-0.6668,-0.8027,Non-native Unexpected,562
546.875,-0.672,-0.8097,Non-native Unexpected,563
547.8516,-0.6772,-0.8166,Non-native Unexpected,564
548.8281,-0.6824,-0.8234,Non-native Unexpected,565
549.8047,-0.6875,-0.83,Non-native Unexpected,566
550.7812,-0.6926,-0.8364,Non-native Unexpected,567
551.7578,-0.6976,-0.8426,Non-native Unexpected,568
552.7344,-0.7026,-0.8487,Non-native Unexpected,569
553.7109,-0.7074,-0.8544,Non-native Unexpected,570
554.6875,-0.7121,-0.8599,Non-native Unexpected,571
555.6641,-0.7166,-0.8651,Non-native Unexpected,572
556.6406,-0.7209,-0.8699,Non-native Unexpected,573
557.6172,-0.725,-0.8744,Non-native Unexpected,574
558.5938,-0.729,-0.8786,Non-native Unexpected,575
559.5703,-0.7327,-0.8823,Non-native Unexpected,576
560.5469,-0.7361,-0.8857,Non-native Unexpected,577
561.5234,-0.7393,-0.8886,Non-native Unexpected,578
562.5,-0.7422,-0.8911,Non-native Unexpected,579
563.4766,-0.7447,-0.8931,Non-native Unexpected,580
564.4531,-0.747,-0.8947,Non-native Unexpected,581
565.4297,-0.7489,-0.8958,Non-native Unexpected,582
566.4062,-0.7505,-0.8964,Non-native Unexpected,583
567.3828,-0.7518,-0.8965,Non-native Unexpected,584
568.3594,-0.7527,-0.896,Non-native Unexpected,585
569.3359,-0.7532,-0.8951,Non-native Unexpected,586
570.3125,-0.7533,-0.8936,Non-native Unexpected,587
571.2891,-0.753,-0.8916,Non-native Unexpected,588
572.2656,-0.7523,-0.889,Non-native Unexpected,589
573.2422,-0.7512,-0.8859,Non-native Unexpected,590
574.2188,-0.7496,-0.8823,Non-native Unexpected,591
575.1953,-0.7477,-0.8781,Non-native Unexpected,592
576.1719,-0.7453,-0.8733,Non-native Unexpected,593
577.1484,-0.7425,-0.868,Non-native Unexpected,594
578.125,-0.7392,-0.8622,Non-native Unexpected,595
579.1016,-0.7355,-0.8558,Non-native Unexpected,596
580.0781,-0.7314,-0.8489,Non-native Unexpected,597
581.0547,-0.7268,-0.8415,Non-native Unexpected,598
582.0312,-0.7218,-0.8335,Non-native Unexpected,599
583.0078,-0.7164,-0.8251,Non-native Unexpected,600
583.9844,-0.7105,-0.8161,Non-native Unexpected,601
584.9609,-0.7042,-0.8067,Non-native Unexpected,602
585.9375,-0.6975,-0.7968,Non-native Unexpected,603
586.9141,-0.6903,-0.7864,Non-native Unexpected,604
587.8906,-0.6828,-0.7756,Non-native Unexpected,605
588.8672,-0.6748,-0.7644,Non-native Unexpected,606
589.8438,-0.6665,-0.7527,Non-native Unexpected,607
590.8203,-0.6578,-0.7407,Non-native Unexpected,608
591.7969,-0.6487,-0.7283,Non-native Unexpected,609
592.7734,-0.6392,-0.7156,Non-native Unexpected,610
593.75,-0.6294,-0.7025,Non-native Unexpected,611
594.7266,-0.6193,-0.6891,Non-native Unexpected,612
595.7031,-0.6088,-0.6754,Non-native Unexpected,613
596.6797,-0.598,-0.6614,Non-native Unexpected,614
597.6562,-0.5869,-0.6473,Non-native Unexpected,615
598.6328,-0.5756,-0.6329,Non-native Unexpected,616
599.6094,-0.5639,-0.6183,Non-native Unexpected,617
600.5859,-0.5521,-0.6035,Non-native Unexpected,618
601.5625,-0.54,-0.5886,Non-native Unexpected,619
602.5391,-0.5277,-0.5736,Non-native Unexpected,620
603.5156,-0.5152,-0.5585,Non-native Unexpected,621
604.4922,-0.5025,-0.5433,Non-native Unexpected,622
605.4688,-0.4896,-0.528,Non-native Unexpected,623
606.4453,-0.4767,-0.5128,Non-native Unexpected,624
607.4219,-0.4636,-0.4976,Non-native Unexpected,625
608.3984,-0.4504,-0.4824,Non-native Unexpected,626
609.375,-0.4371,-0.4673,Non-native Unexpected,627
610.3516,-0.4238,-0.4522,Non-native Unexpected,628
611.3281,-0.4104,-0.4373,Non-native Unexpected,629
612.3047,-0.397,-0.4225,Non-native Unexpected,630
613.2812,-0.3836,-0.4079,Non-native Unexpected,631
614.2578,-0.3703,-0.3934,Non-native Unexpected,632
615.2344,-0.357,-0.3792,Non-native Unexpected,633
616.2109,-0.3437,-0.3652,Non-native Unexpected,634
617.1875,-0.3305,-0.3514,Non-native Unexpected,635
618.1641,-0.3175,-0.338,Non-native Unexpected,636
619.1406,-0.3045,-0.3248,Non-native Unexpected,637
620.1172,-0.2917,-0.3119,Non-native Unexpected,638
621.0938,-0.2791,-0.2994,Non-native Unexpected,639
622.0703,-0.2666,-0.2872,Non-native Unexpected,640
623.0469,-0.2543,-0.2754,Non-native Unexpected,641
624.0234,-0.2423,-0.264,Non-native Unexpected,642
625,-0.2305,-0.253,Non-native Unexpected,643
625.9766,-0.2189,-0.2424,Non-native Unexpected,644
626.9531,-0.2076,-0.2322,Non-native Unexpected,645
627.9297,-0.1966,-0.2225,Non-native Unexpected,646
628.9062,-0.1859,-0.2132,Non-native Unexpected,647
629.8828,-0.1755,-0.2044,Non-native Unexpected,648
630.8594,-0.1654,-0.1961,Non-native Unexpected,649
631.8359,-0.1557,-0.1882,Non-native Unexpected,650
632.8125,-0.1463,-0.1809,Non-native Unexpected,651
633.7891,-0.1373,-0.174,Non-native Unexpected,652
634.7656,-0.1286,-0.1676,Non-native Unexpected,653
635.7422,-0.1204,-0.1618,Non-native Unexpected,654
636.7188,-0.1125,-0.1564,Non-native Unexpected,655
637.6953,-0.105,-0.1516,Non-native Unexpected,656
638.6719,-0.098,-0.1472,Non-native Unexpected,657
639.6484,-0.0914,-0.1434,Non-native Unexpected,658
640.625,-0.0852,-0.1401,Non-native Unexpected,659
641.6016,-0.0794,-0.1373,Non-native Unexpected,660
642.5781,-0.0741,-0.135,Non-native Unexpected,661
643.5547,-0.0692,-0.1332,Non-native Unexpected,662
644.5312,-0.0647,-0.1319,Non-native Unexpected,663
645.5078,-0.0608,-0.1311,Non-native Unexpected,664
646.4844,-0.0572,-0.1308,Non-native Unexpected,665
647.4609,-0.0541,-0.1309,Non-native Unexpected,666
648.4375,-0.0514,-0.1315,Non-native Unexpected,667
649.4141,-0.0492,-0.1326,Non-native Unexpected,668
650.3906,-0.0475,-0.1341,Non-native Unexpected,669
651.3672,-0.0461,-0.136,Non-native Unexpected,670
652.3438,-0.0452,-0.1384,Non-native Unexpected,671
653.3203,-0.0448,-0.1411,Non-native Unexpected,672
654.2969,-0.0447,-0.1443,Non-native Unexpected,673
655.2734,-0.0451,-0.1479,Non-native Unexpected,674
656.25,-0.0459,-0.1518,Non-native Unexpected,675
657.2266,-0.0471,-0.1561,Non-native Unexpected,676
658.2031,-0.0487,-0.1607,Non-native Unexpected,677
659.1797,-0.0507,-0.1657,Non-native Unexpected,678
660.1562,-0.0531,-0.1709,Non-native Unexpected,679
661.1328,-0.0559,-0.1765,Non-native Unexpected,680
662.1094,-0.059,-0.1823,Non-native Unexpected,681
663.0859,-0.0624,-0.1884,Non-native Unexpected,682
664.0625,-0.0662,-0.1948,Non-native Unexpected,683
665.0391,-0.0704,-0.2014,Non-native Unexpected,684
666.0156,-0.0748,-0.2082,Non-native Unexpected,685
666.9922,-0.0796,-0.2152,Non-native Unexpected,686
667.9688,-0.0846,-0.2224,Non-native Unexpected,687
668.9453,-0.0899,-0.2298,Non-native Unexpected,688
669.9219,-0.0955,-0.2373,Non-native Unexpected,689
670.8984,-0.1014,-0.245,Non-native Unexpected,690
671.875,-0.1075,-0.2528,Non-native Unexpected,691
672.8516,-0.1138,-0.2607,Non-native Unexpected,692
673.8281,-0.1203,-0.2686,Non-native Unexpected,693
674.8047,-0.127,-0.2767,Non-native Unexpected,694
675.7812,-0.1339,-0.2848,Non-native Unexpected,695
676.7578,-0.141,-0.293,Non-native Unexpected,696
677.7344,-0.1483,-0.3013,Non-native Unexpected,697
678.7109,-0.1557,-0.3095,Non-native Unexpected,698
679.6875,-0.1632,-0.3178,Non-native Unexpected,699
680.6641,-0.1708,-0.326,Non-native Unexpected,700
681.6406,-0.1786,-0.3343,Non-native Unexpected,701
682.6172,-0.1864,-0.3425,Non-native Unexpected,702
683.5938,-0.1944,-0.3507,Non-native Unexpected,703
684.5703,-0.2023,-0.3589,Non-native Unexpected,704
685.5469,-0.2104,-0.367,Non-native Unexpected,705
686.5234,-0.2185,-0.375,Non-native Unexpected,706
687.5,-0.2266,-0.383,Non-native Unexpected,707
688.4766,-0.2347,-0.3908,Non-native Unexpected,708
689.4531,-0.2429,-0.3986,Non-native Unexpected,709
690.4297,-0.251,-0.4063,Non-native Unexpected,710
691.4062,-0.2591,-0.4139,Non-native Unexpected,711
692.3828,-0.2672,-0.4214,Non-native Unexpected,712
693.3594,-0.2752,-0.4288,Non-native Unexpected,713
694.3359,-0.2832,-0.436,Non-native Unexpected,714
695.3125,-0.2912,-0.4431,Non-native Unexpected,715
696.2891,-0.299,-0.4501,Non-native Unexpected,716
697.2656,-0.3068,-0.457,Non-native Unexpected,717
698.2422,-0.3145,-0.4637,Non-native Unexpected,718
699.2188,-0.3221,-0.4702,Non-native Unexpected,719
700.1953,-0.3296,-0.4766,Non-native Unexpected,720
701.1719,-0.337,-0.4829,Non-native Unexpected,721
702.1484,-0.3442,-0.489,Non-native Unexpected,722
703.125,-0.3513,-0.4949,Non-native Unexpected,723
704.1016,-0.3583,-0.5007,Non-native Unexpected,724
705.0781,-0.3651,-0.5063,Non-native Unexpected,725
706.0547,-0.3718,-0.5118,Non-native Unexpected,726
707.0312,-0.3783,-0.517,Non-native Unexpected,727
708.0078,-0.3847,-0.5222,Non-native Unexpected,728
708.9844,-0.3909,-0.5271,Non-native Unexpected,729
709.9609,-0.3968,-0.5319,Non-native Unexpected,730
710.9375,-0.4027,-0.5365,Non-native Unexpected,731
711.9141,-0.4083,-0.541,Non-native Unexpected,732
712.8906,-0.4137,-0.5453,Non-native Unexpected,733
713.8672,-0.419,-0.5494,Non-native Unexpected,734
714.8438,-0.424,-0.5533,Non-native Unexpected,735
715.8203,-0.4288,-0.5571,Non-native Unexpected,736
716.7969,-0.4334,-0.5608,Non-native Unexpected,737
717.7734,-0.4379,-0.5642,Non-native Unexpected,738
718.75,-0.4421,-0.5676,Non-native Unexpected,739
719.7266,-0.4461,-0.5707,Non-native Unexpected,740
720.7031,-0.4499,-0.5737,Non-native Unexpected,741
721.6797,-0.4534,-0.5766,Non-native Unexpected,742
722.6562,-0.4568,-0.5793,Non-native Unexpected,743
723.6328,-0.46,-0.5819,Non-native Unexpected,744
724.6094,-0.4629,-0.5844,Non-native Unexpected,745
725.5859,-0.4657,-0.5867,Non-native Unexpected,746
726.5625,-0.4682,-0.589,Non-native Unexpected,747
727.5391,-0.4706,-0.591,Non-native Unexpected,748
728.5156,-0.4727,-0.593,Non-native Unexpected,749
729.4922,-0.4747,-0.5949,Non-native Unexpected,750
730.4688,-0.4765,-0.5967,Non-native Unexpected,751
731.4453,-0.4781,-0.5984,Non-native Unexpected,752
732.4219,-0.4796,-0.6,Non-native Unexpected,753
733.3984,-0.4809,-0.6016,Non-native Unexpected,754
734.375,-0.482,-0.6031,Non-native Unexpected,755
735.3516,-0.483,-0.6045,Non-native Unexpected,756
736.3281,-0.4839,-0.6059,Non-native Unexpected,757
737.3047,-0.4846,-0.6073,Non-native Unexpected,758
738.2812,-0.4852,-0.6086,Non-native Unexpected,759
739.2578,-0.4857,-0.6099,Non-native Unexpected,760
740.2344,-0.4861,-0.6112,Non-native Unexpected,761
741.2109,-0.4865,-0.6125,Non-native Unexpected,762
742.1875,-0.4868,-0.6138,Non-native Unexpected,763
743.1641,-0.487,-0.6152,Non-native Unexpected,764
744.1406,-0.4871,-0.6165,Non-native Unexpected,765
745.1172,-0.4873,-0.618,Non-native Unexpected,766
746.0938,-0.4874,-0.6194,Non-native Unexpected,767
747.0703,-0.4875,-0.621,Non-native Unexpected,768
748.0469,-0.4876,-0.6226,Non-native Unexpected,769
749.0234,-0.4878,-0.6243,Non-native Unexpected,770
750,-0.4879,-0.6261,Non-native Unexpected,771
750.9766,-0.4882,-0.6279,Non-native Unexpected,772
751.9531,-0.4884,-0.6299,Non-native Unexpected,773
752.9297,-0.4888,-0.632,Non-native Unexpected,774
753.9062,-0.4892,-0.6343,Non-native Unexpected,775
754.8828,-0.4897,-0.6367,Non-native Unexpected,776
755.8594,-0.4903,-0.6392,Non-native Unexpected,777
756.8359,-0.4911,-0.6418,Non-native Unexpected,778
757.8125,-0.4919,-0.6446,Non-native Unexpected,779
758.7891,-0.4929,-0.6476,Non-native Unexpected,780
759.7656,-0.494,-0.6507,Non-native Unexpected,781
760.7422,-0.4953,-0.654,Non-native Unexpected,782
761.7188,-0.4968,-0.6574,Non-native Unexpected,783
762.6953,-0.4984,-0.661,Non-native Unexpected,784
763.6719,-0.5001,-0.6648,Non-native Unexpected,785
764.6484,-0.5021,-0.6687,Non-native Unexpected,786
765.625,-0.5042,-0.6729,Non-native Unexpected,787
766.6016,-0.5065,-0.6771,Non-native Unexpected,788
767.5781,-0.5091,-0.6816,Non-native Unexpected,789
768.5547,-0.5117,-0.6862,Non-native Unexpected,790
769.5312,-0.5146,-0.6909,Non-native Unexpected,791
770.5078,-0.5177,-0.6958,Non-native Unexpected,792
771.4844,-0.5209,-0.7009,Non-native Unexpected,793
772.4609,-0.5244,-0.7061,Non-native Unexpected,794
773.4375,-0.528,-0.7114,Non-native Unexpected,795
774.4141,-0.5318,-0.7168,Non-native Unexpected,796
775.3906,-0.5357,-0.7224,Non-native Unexpected,797
776.3672,-0.5398,-0.728,Non-native Unexpected,798
777.3438,-0.5441,-0.7338,Non-native Unexpected,799
778.3203,-0.5485,-0.7396,Non-native Unexpected,800
779.2969,-0.5531,-0.7455,Non-native Unexpected,801
780.2734,-0.5578,-0.7515,Non-native Unexpected,802
781.25,-0.5626,-0.7575,Non-native Unexpected,803
782.2266,-0.5675,-0.7635,Non-native Unexpected,804
783.2031,-0.5725,-0.7696,Non-native Unexpected,805
784.1797,-0.5776,-0.7756,Non-native Unexpected,806
785.1562,-0.5828,-0.7817,Non-native Unexpected,807
786.1328,-0.588,-0.7877,Non-native Unexpected,808
787.1094,-0.5933,-0.7937,Non-native Unexpected,809
788.0859,-0.5986,-0.7996,Non-native Unexpected,810
789.0625,-0.6039,-0.8055,Non-native Unexpected,811
790.0391,-0.6092,-0.8112,Non-native Unexpected,812
791.0156,-0.6145,-0.8169,Non-native Unexpected,813
791.9922,-0.6197,-0.8224,Non-native Unexpected,814
792.9688,-0.6249,-0.8278,Non-native Unexpected,815
793.9453,-0.63,-0.833,Non-native Unexpected,816
794.9219,-0.635,-0.8381,Non-native Unexpected,817
795.8984,-0.6399,-0.843,Non-native Unexpected,818
796.875,-0.6447,-0.8477,Non-native Unexpected,819
797.8516,-0.6493,-0.8522,Non-native Unexpected,820
798.8281,-0.6538,-0.8564,Non-native Unexpected,821
799.8047,-0.6582,-0.8604,Non-native Unexpected,822
800.7812,-0.6623,-0.8641,Non-native Unexpected,823
801.7578,-0.6662,-0.8676,Non-native Unexpected,824
802.7344,-0.6699,-0.8708,Non-native Unexpected,825
803.7109,-0.6733,-0.8737,Non-native Unexpected,826
804.6875,-0.6765,-0.8762,Non-native Unexpected,827
805.6641,-0.6794,-0.8784,Non-native Unexpected,828
806.6406,-0.682,-0.8803,Non-native Unexpected,829
807.6172,-0.6843,-0.8819,Non-native Unexpected,830
808.5938,-0.6863,-0.8831,Non-native Unexpected,831
809.5703,-0.688,-0.8839,Non-native Unexpected,832
810.5469,-0.6893,-0.8844,Non-native Unexpected,833
811.5234,-0.6903,-0.8844,Non-native Unexpected,834
812.5,-0.6909,-0.8841,Non-native Unexpected,835
813.4766,-0.6912,-0.8834,Non-native Unexpected,836
814.4531,-0.691,-0.8823,Non-native Unexpected,837
815.4297,-0.6905,-0.8807,Non-native Unexpected,838
816.4062,-0.6895,-0.8788,Non-native Unexpected,839
817.3828,-0.6882,-0.8764,Non-native Unexpected,840
818.3594,-0.6865,-0.8737,Non-native Unexpected,841
819.3359,-0.6843,-0.8705,Non-native Unexpected,842
820.3125,-0.6817,-0.8669,Non-native Unexpected,843
